Date,Open,High,Low,Close,Adj Close,Volume
2012-10-23,196.566666,196.566666,192.333328,193.333328,156.370987,5300370
2012-10-25,194.199997,196.000000,192.433334,194.699997,157.476364,11914897
2012-10-29,190.666672,193.333328,190.500000,192.166672,155.427368,4441438
2012-10-30,191.433334,192.266663,189.066666,189.399994,153.189636,5177358
2012-10-31,189.966660,190.366669,187.566666,188.366669,152.353851,5701143
2012-11-01,188.033340,188.533340,184.800003,186.199997,150.601410,6572532
2012-11-02,187.666672,191.199997,187.600006,188.800003,152.704346,10677462
2012-11-05,189.366669,192.666672,188.566666,192.433334,155.643021,5836908
2012-11-06,192.600006,194.133331,190.633331,192.766663,155.912659,5815779
2012-11-07,193.233337,193.833328,191.366669,193.300003,156.344025,6319164
2012-11-08,192.000000,194.300003,191.633331,192.666672,155.831772,3746239
2012-11-09,192.033340,193.600006,191.066666,192.100006,155.373444,3808830
2012-11-11,null,null,null,null,null,null
2012-11-12,191.933334,193.333328,188.800003,189.199997,153.027893,5331771
2012-11-15,188.566666,188.566666,183.699997,184.300003,149.064682,12207427
2012-11-16,185.000000,187.366669,182.100006,183.100006,148.094116,8208435
2012-11-19,182.699997,188.466660,182.000000,187.800003,151.895538,8227668
2012-11-20,189.000000,189.833328,186.133331,187.033340,151.275467,6718440
2012-11-21,187.033340,191.500000,185.733337,190.733337,154.268066,8277627
2012-11-22,191.633331,192.833328,189.733337,192.666672,155.831772,6132522
2012-11-23,192.633331,192.633331,188.600006,191.066666,154.537659,3801684
2012-11-26,191.833328,192.000000,190.000000,191.399994,154.807266,2143026
2012-11-27,191.399994,196.666672,191.333328,196.166672,158.662643,9345718
2012-11-29,196.033340,199.966660,195.766663,198.666672,160.684692,15523242
2012-11-30,197.433334,199.333328,195.866669,199.000000,160.954285,8566660
2012-12-03,198.333328,198.866669,196.100006,197.433334,159.687103,5488552
2012-12-04,196.500000,197.466660,195.333328,196.766663,159.147903,4626469
2012-12-05,196.399994,199.300003,196.399994,198.600006,160.630737,8914893
2012-12-06,198.966660,201.466660,196.666672,200.899994,162.490997,8858208
2012-12-07,200.500000,202.000000,199.233337,201.000000,162.571915,5125983
2012-12-10,200.399994,201.766663,198.666672,201.300003,162.814545,4062046
2012-12-11,201.300003,203.800003,200.699997,202.199997,163.542465,8551047
2012-12-12,202.266663,204.333328,202.233337,203.966660,164.971405,6977967
2012-12-13,203.399994,203.600006,194.866669,196.833328,159.201828,18416671
2012-12-14,195.100006,197.933334,193.500000,197.300003,159.579269,6712785
2012-12-17,195.699997,196.666672,194.500000,195.366669,158.015594,5678122
2012-12-18,195.733337,197.333328,193.399994,195.399994,158.042496,6357280
2012-12-19,194.899994,196.933334,192.500000,193.399994,156.424896,15196017
2012-12-20,193.300003,193.399994,190.699997,191.399994,154.807266,11467869
2012-12-21,190.433334,192.966660,187.666672,191.366669,154.780319,35541820
2012-12-24,192.933334,193.833328,190.933334,191.366669,154.780319,7327189
2012-12-26,191.666672,194.000000,190.433334,193.666672,156.640610,6477873
2012-12-27,195.000000,195.166672,191.666672,192.266663,155.508255,10653172
2012-12-28,191.466660,193.333328,191.466660,192.933334,156.047455,5076234
2012-12-31,192.066666,192.966660,190.666672,191.199997,154.645508,3423939
2013-01-01,191.566666,192.800003,191.100006,191.500000,154.888168,3982065
2013-01-02,192.000000,193.033340,189.666672,190.266663,153.890625,9795333
2013-01-03,190.733337,191.000000,188.533340,189.033340,152.893066,6524410
2013-01-04,189.866669,189.866669,186.733337,188.266663,152.272964,9042460
2013-01-07,189.533340,190.000000,185.666672,186.033340,150.466629,12167304
2013-01-08,186.100006,190.800003,186.100006,190.466660,154.052383,13434565
2013-01-09,189.833328,190.466660,185.800003,186.333328,150.709259,10669104
2013-01-10,186.699997,188.000000,185.666672,187.333328,151.518066,12519904
2013-01-11,186.500000,187.133331,181.399994,182.266663,147.420074,13911154
2013-01-14,182.366669,185.666672,182.366669,185.266663,149.846527,10276843
2013-01-15,185.500000,190.133331,183.166672,189.399994,153.189636,17807784
2013-01-16,189.966660,190.566666,188.300003,189.333328,153.135727,8931352
2013-01-17,188.733337,191.233337,187.666672,190.199997,153.836700,12209722
2013-01-18,191.133331,193.233337,189.766663,191.633331,154.996002,24557727
2013-01-21,192.666672,194.666672,190.866669,194.366669,157.206772,20156620
2013-01-22,194.399994,194.500000,192.000000,192.766663,155.912659,12640141
2013-01-23,193.000000,195.633331,192.500000,195.166672,157.853821,11721829
2013-01-24,195.333328,199.066666,195.233337,198.300003,160.388107,20116144
2013-01-25,199.333328,200.333328,198.100006,199.833328,161.628265,20651284
2013-01-28,200.000000,200.800003,198.933334,200.500000,162.167480,8345394
2013-01-29,199.399994,204.500000,199.399994,203.433334,164.540024,14330721
2013-01-30,203.199997,204.633331,200.000000,202.800003,164.027771,11138686
2013-01-31,203.766663,206.266663,202.066666,205.100006,165.888046,13790790
2013-02-01,205.166672,206.633331,203.033340,206.266663,166.831665,9906601
2013-02-04,206.266663,207.266663,204.166672,204.833328,165.672348,11610360
2013-02-05,203.333328,204.466660,201.333328,201.633331,163.084137,7980306
2013-02-06,202.233337,203.933334,200.733337,203.233337,164.378235,12331005
2013-02-07,202.033340,203.600006,201.333328,202.699997,163.946884,6476691
2013-02-08,201.333328,204.233337,199.466660,201.166672,162.706711,11290551
2013-02-11,202.000000,202.333328,197.699997,199.433334,161.304749,8051706
2013-02-12,199.000000,200.633331,198.666672,200.033340,161.790054,6626751
2013-02-13,200.666672,203.000000,199.466660,200.233337,161.951797,10594477
2013-02-14,200.233337,201.300003,199.399994,200.500000,162.167480,11560888
2013-02-15,199.666672,201.300003,199.566666,200.399994,162.086594,7008396
2013-02-18,200.300003,200.600006,199.166672,200.199997,161.924835,11202054
2013-02-19,200.000000,201.699997,199.000000,201.100006,162.652771,5588526
2013-02-20,201.966660,203.800003,199.566666,200.000000,161.763077,11077662
2013-02-21,199.666672,200.333328,196.500000,197.733337,159.929764,15478765
2013-02-22,197.333328,198.833328,193.733337,194.666672,157.449417,9779751
2013-02-25,195.266663,196.566666,192.733337,195.100006,157.799881,8252076
2013-02-26,195.333328,198.899994,192.533340,193.899994,156.829315,10622350
2013-02-27,194.666672,198.266663,194.166672,196.533340,158.959198,15952840
2013-02-28,197.233337,202.600006,194.133331,196.533340,158.959198,48343608
2013-03-01,196.666672,198.466660,192.666672,194.166672,157.044998,16860883
2013-03-04,194.166672,196.033340,189.733337,195.000000,157.719009,13728001
2013-03-05,195.800003,198.466660,193.333328,195.066666,157.772919,15225028
2013-03-06,197.233337,197.233337,190.899994,191.366669,154.780319,14403429
2013-03-07,190.766663,196.533340,190.166672,194.899994,157.638123,15833941
2013-03-08,196.300003,199.333328,194.966660,198.466660,160.522903,9024817
2013-03-11,198.666672,199.666672,197.666672,198.366669,160.442017,6630250
2013-03-12,197.933334,200.300003,196.800003,199.233337,161.142990,6036135
2013-03-13,198.666672,201.833328,198.666672,201.100006,162.652771,11207541
2013-03-14,201.100006,202.600006,200.000000,201.266663,162.787598,8280219
2013-03-15,201.366669,202.000000,200.766663,201.266663,162.787598,9436957
2013-03-18,200.533340,203.600006,200.366669,202.833328,164.054718,6060291
2013-03-19,204.666672,205.000000,202.433334,204.199997,165.160095,12761859
2013-03-20,203.333328,205.333328,202.766663,204.800003,165.645401,15227896
2013-03-21,204.833328,205.266663,202.800003,203.333328,164.459122,14061256
2013-03-22,204.266663,204.666672,202.100006,203.733337,164.782654,7699473
2013-03-25,204.100006,205.333328,200.833328,201.600006,163.057205,9199464
2013-03-26,202.000000,205.333328,201.333328,204.233337,165.187088,8976724
2013-03-28,205.133331,206.666672,203.066666,206.300003,166.858612,12478045
2013-04-01,206.000000,206.600006,203.800003,204.800003,165.645401,4059382
2013-04-02,204.399994,205.733337,202.933334,204.766663,165.618454,6130062
2013-04-03,204.633331,206.266663,202.899994,205.066666,165.861084,7238014
2013-04-04,204.600006,204.899994,199.066666,199.699997,161.520432,6659119
2013-04-05,199.633331,199.633331,193.333328,194.199997,157.071960,10561180
2013-04-08,194.966660,195.866669,190.399994,195.233337,157.907715,7556482
2013-04-09,195.500000,196.966660,190.633331,191.466660,154.861176,9315192
2013-04-10,194.000000,194.000000,187.433334,189.899994,153.594040,13420989
2013-04-11,191.733337,192.566666,188.899994,190.199997,153.836700,15278118
2013-04-12,191.899994,197.100006,190.666672,195.266663,157.934692,12941671
2013-04-15,194.666672,200.600006,192.800003,199.966660,161.736115,11249872
2013-04-16,199.899994,205.933334,198.466660,205.300003,166.049805,10081098
2013-04-17,205.333328,209.333328,204.733337,208.733337,168.826736,11273971
2013-04-18,207.399994,211.000000,206.866669,210.199997,170.012985,8825869
2013-04-22,209.100006,212.000000,208.699997,211.333328,170.929657,6824172
2013-04-23,211.666672,212.000000,209.366669,211.733337,171.253174,4370820
2013-04-25,210.233337,215.500000,210.133331,213.233337,172.466415,18560941
2013-04-26,211.666672,213.233337,211.133331,212.600006,171.954163,6455634
2013-04-29,212.066666,216.666672,211.100006,216.433334,175.054596,6204319
2013-04-30,217.333328,223.733337,217.333328,219.233337,177.319290,12815412
2013-05-02,218.366669,223.300003,216.800003,222.366669,179.853592,9189453
2013-05-03,222.100006,222.266663,219.266663,220.466660,178.316864,8680503
2013-05-06,220.000000,221.666672,216.933334,217.466660,175.890381,3957778
2013-05-07,217.399994,224.000000,217.399994,223.533340,180.797226,7669528
2013-05-08,224.500000,229.866669,222.899994,228.533340,184.841293,7133002
2013-05-09,229.633331,230.633331,227.766663,229.666672,185.757935,6004227
2013-05-10,229.066666,236.100006,228.000000,235.433334,190.422104,9901381
2013-05-13,236.000000,236.000000,222.899994,223.866669,181.066803,16419213
2013-05-14,225.933334,226.566666,222.033340,223.899994,181.093750,10203168
2013-05-15,225.366669,229.300003,224.000000,228.300003,184.652542,12404467
2013-05-16,227.433334,229.000000,221.766663,224.666672,181.713898,11077167
2013-05-17,225.766663,227.633331,222.066666,223.266663,180.581543,24402313
2013-05-20,223.333328,228.066666,222.666672,223.100006,180.446716,11083104
2013-05-21,222.666672,223.600006,219.233337,220.666672,178.478622,7706809
2013-05-22,219.433334,224.666672,219.433334,223.699997,180.932007,9757464
2013-05-23,222.266663,223.966660,220.233337,221.666672,179.287445,7726027
2013-05-24,222.666672,222.766663,219.133331,219.933334,177.885483,10614930
2013-05-27,220.000000,223.066666,219.666672,222.600006,180.042328,8008485
2013-05-28,221.766663,227.899994,221.733337,226.666672,183.331497,8197506
2013-05-29,227.333328,228.766663,224.966660,228.433334,184.760406,6836812
2013-05-30,228.266663,237.266663,227.933334,236.199997,191.042206,16890534
2013-05-31,234.333328,234.333328,225.733337,226.600006,186.034225,11126308
2013-06-03,227.100006,227.933334,222.133331,224.033340,183.927032,7278042
2013-06-04,223.899994,225.800003,223.399994,224.866669,184.611191,9254278
2013-06-05,223.666672,224.633331,220.233337,222.666672,182.805038,8365125
2013-06-06,222.666672,224.500000,220.066666,223.266663,183.297638,6394968
2013-06-07,222.000000,225.666672,220.766663,222.566666,182.722931,6522954
2013-06-10,222.699997,225.333328,222.566666,224.666672,184.447006,4775481
2013-06-11,223.199997,224.833328,222.000000,222.899994,182.996567,9871107
2013-06-12,221.866669,222.633331,218.699997,220.666672,181.163086,10105126
2013-06-13,219.433334,220.233337,215.666672,218.000000,178.973770,12352501
2013-06-14,219.600006,222.000000,217.500000,221.166672,181.573563,8107098
2013-06-17,221.866669,221.866669,217.399994,221.233337,181.628265,5108967
2013-06-18,220.366669,221.399994,218.866669,220.100006,180.697845,8104336
2013-06-19,219.966660,220.466660,218.133331,219.933334,180.561020,6809847
2013-06-20,218.566666,218.600006,212.666672,215.133331,176.620300,15620893
2013-06-21,214.666672,216.533340,211.666672,214.899994,176.428741,10081105
2013-06-24,213.566666,217.066666,207.566666,209.600006,172.077545,12685849
2013-06-25,211.000000,214.333328,207.333328,213.133331,174.978348,12458821
2013-06-26,214.500000,217.933334,212.466660,215.300003,176.757126,13188348
2013-06-27,217.266663,217.933334,211.366669,214.466660,176.072968,15447925
2013-06-28,215.066666,220.000000,214.166672,216.233337,177.523392,13819636
2013-07-01,216.666672,217.866669,215.000000,217.300003,178.399094,13293921
2013-07-02,216.666672,217.699997,215.000000,216.566666,177.797043,9031021
2013-07-03,215.866669,218.333328,213.433334,217.566666,178.618011,10135750
2013-07-04,217.666672,226.533340,217.566666,225.899994,185.459534,9645748
2013-07-05,228.000000,230.000000,227.066666,228.399994,187.511978,6815046
2013-07-08,227.466660,232.399994,225.833328,231.133331,189.755997,7952412
2013-07-09,230.300003,233.233337,230.300003,231.633331,190.166489,6940654
2013-07-10,232.600006,232.600006,228.733337,230.366669,189.126602,6719473
2013-07-11,234.566666,236.266663,230.533340,235.600006,193.423050,6915357
2013-07-12,235.500000,235.500000,231.733337,233.733337,191.890564,6394101
2013-07-15,234.899994,235.566666,231.866669,235.066666,192.985168,6656910
2013-07-16,232.000000,241.333328,232.000000,240.033340,197.062729,9762691
2013-07-17,240.666672,246.933334,240.500000,245.566666,201.605484,17965230
2013-07-18,245.500000,247.933334,243.199997,245.766663,201.769669,11436519
2013-07-19,245.666672,247.933334,243.466660,246.033340,201.988602,8103916
2013-07-22,244.833328,247.000000,244.300003,245.866669,201.851791,5949513
2013-07-23,246.899994,250.733337,246.300003,250.500000,205.655655,7412787
2013-07-24,250.333328,253.333328,245.933334,250.533340,205.683044,10686655
2013-07-25,249.266663,249.333328,237.166672,239.266663,196.433289,21235404
2013-07-26,240.433334,248.500000,233.100006,245.433334,201.496017,17561382
2013-07-29,243.333328,245.133331,237.066666,238.633331,195.913361,7964439
2013-07-30,237.066666,239.066666,232.666672,233.733337,191.890564,5585278
2013-07-31,233.333328,236.600006,224.033340,227.800003,187.019424,19964458
2013-08-01,229.000000,232.699997,224.699997,226.266663,185.760559,9546841
2013-08-02,226.666672,229.333328,219.766663,221.966660,182.230362,9044092
2013-08-05,222.166672,227.300003,221.433334,223.600006,183.571289,8635825
2013-08-06,223.566666,223.866669,219.333328,220.166672,180.752563,11109771
2013-08-07,220.666672,221.833328,212.333328,214.733337,176.291916,11836569
2013-08-08,214.733337,218.133331,213.600006,216.899994,178.070724,9115869
2013-08-12,219.933334,225.000000,216.666672,223.766663,183.708099,18346215
2013-08-13,224.933334,226.133331,221.733337,222.800003,182.914474,14909851
2013-08-14,222.100006,224.666672,219.399994,223.233337,183.270248,9639463
2013-08-16,222.666672,225.333328,211.666672,213.600006,175.361481,18002076
2013-08-19,213.600006,214.566666,206.666672,209.266663,171.803864,12379668
2013-08-20,208.133331,215.133331,202.000000,210.199997,172.570129,18708483
2013-08-21,213.333328,213.933334,197.433334,200.566666,164.661362,14922136
2013-08-22,200.666672,207.133331,193.333328,205.300003,168.547333,20115064
2013-08-23,205.800003,206.566666,200.699997,205.666672,168.848373,14739135
2013-08-26,206.833328,208.433334,204.033340,205.000000,168.301025,8696442
2013-08-27,204.166672,204.500000,193.766663,198.600006,163.046768,17306215
2013-08-28,197.333328,203.199997,190.133331,198.800003,163.210938,20711271
2013-08-29,199.800003,206.000000,196.666672,203.699997,167.233765,17358522
2013-08-30,204.000000,208.000000,200.000000,205.800003,168.957825,17055796
2013-09-02,206.666672,215.866669,205.866669,213.600006,175.361481,13712043
2013-09-03,214.266663,215.766663,197.066666,200.466660,164.579254,20205522
2013-09-04,203.333328,203.333328,195.733337,199.899994,164.114029,20956126
2013-09-05,205.166672,210.933334,205.000000,208.100006,170.846100,13624513
2013-09-06,208.666672,212.533340,206.866669,210.933334,173.172165,11033593
2013-09-10,213.333328,225.600006,212.666672,223.933334,183.844940,18161731
2013-09-11,224.000000,224.666672,218.033340,219.966660,180.588379,11302909
