Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,125.000000,125.800003,124.500000,124.949997,114.311401,730297
2012-11-05,125.000000,127.750000,125.000000,127.300003,116.461327,1422545
2012-11-06,127.500000,128.649994,126.849998,127.449997,116.598541,701648
2012-11-07,127.949997,128.899994,127.050003,128.449997,117.513412,892056
2012-11-08,129.300003,129.500000,127.050003,128.800003,117.833618,576950
2012-11-09,128.800003,129.750000,124.599998,128.000000,117.101730,763024
2012-11-11,null,null,null,null,null,null
2012-11-12,128.000000,128.899994,124.800003,125.300003,114.631607,502236
2012-11-15,126.199997,129.449997,125.250000,129.149994,118.153809,1080448
2012-11-16,130.000000,130.000000,124.800003,125.599998,114.906052,453983
2012-11-19,126.000000,126.599998,123.750000,124.949997,114.311401,188573
2012-11-20,123.000000,126.000000,123.000000,123.849998,113.305046,605031
2012-11-21,124.400002,124.750000,122.599998,124.500000,113.899727,254875
2012-11-22,124.550003,125.800003,121.550003,122.849998,112.390198,875665
2012-11-23,123.150002,123.150002,121.000000,122.150002,111.749809,1562674
2012-11-26,123.500000,124.500000,121.400002,124.150002,113.579521,606188
2012-11-27,124.500000,125.900002,123.099998,124.349998,113.762497,1272407
2012-11-29,124.900002,126.449997,124.150002,125.900002,115.180527,1200918
2012-11-30,126.949997,128.800003,126.050003,128.050003,117.147461,2332532
2012-12-03,128.100006,130.500000,128.100006,129.050003,118.062317,846527
2012-12-04,129.800003,131.300003,126.500000,129.250000,118.245285,1132330
2012-12-05,128.800003,130.500000,128.550003,129.949997,118.885704,841434
2012-12-06,129.149994,130.800003,127.500000,129.899994,118.839935,604796
2012-12-07,129.800003,131.949997,128.899994,130.050003,118.977188,935088
2012-12-10,130.550003,131.500000,128.500000,131.000000,119.846306,736388
2012-12-11,131.000000,131.949997,129.350006,131.050003,119.892044,924576
2012-12-12,131.350006,132.000000,127.099998,129.550003,118.519760,1220769
2012-12-13,130.000000,131.000000,128.000000,130.100006,119.022919,1012501
2012-12-14,130.050003,131.100006,128.699997,129.899994,118.839935,1475654
2012-12-17,129.399994,129.949997,127.300003,129.100006,118.108063,1315163
2012-12-18,129.600006,130.350006,128.350006,129.899994,118.839935,571412
2012-12-19,130.600006,130.800003,127.650002,128.399994,117.467644,780702
2012-12-20,128.850006,129.350006,127.099998,128.949997,117.970825,817383
2012-12-21,128.949997,129.199997,127.000000,128.250000,117.330452,970516
2012-12-24,128.550003,129.500000,127.500000,129.050003,118.062317,434370
2012-12-26,127.750000,130.300003,127.750000,129.800003,118.748466,543351
2012-12-27,130.199997,131.350006,126.599998,127.550003,116.690056,961452
2012-12-28,128.350006,130.399994,127.849998,129.100006,118.108063,669699
2012-12-31,130.350006,130.350006,128.500000,128.899994,117.925095,297939
2013-01-01,129.100006,130.500000,129.000000,129.399994,118.382515,315282
2013-01-02,130.149994,131.199997,129.100006,129.699997,118.656975,619966
2013-01-03,128.199997,130.350006,127.650002,128.750000,117.787849,578126
2013-01-04,133.000000,133.000000,127.599998,128.000000,117.101730,637322
2013-01-07,128.699997,128.800003,127.599998,127.900002,117.010246,396702
2013-01-08,133.000000,133.000000,127.050003,128.949997,117.970825,846500
2013-01-09,128.149994,129.250000,127.300003,127.750000,116.873009,1410758
2013-01-10,126.599998,128.449997,126.599998,128.050003,117.147461,416408
2013-01-11,127.800003,128.800003,125.199997,126.050003,115.317757,1992348
2013-01-14,126.300003,129.199997,124.400002,128.750000,117.787849,676529
2013-01-15,128.949997,129.399994,127.250000,128.699997,117.742096,333994
2013-01-16,129.149994,129.899994,127.800003,129.000000,118.016571,1077300
2013-01-17,129.949997,129.949997,128.149994,129.149994,118.153809,243714
2013-01-18,128.050003,129.500000,127.650002,128.949997,117.970825,657512
2013-01-21,129.000000,129.600006,127.349998,128.050003,117.147461,640732
2013-01-22,127.750000,130.100006,127.400002,129.750000,118.702721,708836
2013-01-23,129.149994,130.399994,127.500000,128.800003,117.833618,747400
2013-01-24,129.000000,129.000000,127.000000,127.500000,116.644279,851448
2013-01-25,128.250000,129.449997,127.099998,129.149994,118.153809,818289
2013-01-28,129.449997,132.300003,128.800003,131.399994,120.212234,1288422
2013-01-29,135.649994,137.649994,127.500000,130.550003,119.434624,2999084
2013-01-30,130.550003,131.449997,128.000000,129.899994,118.839935,1215937
2013-01-31,130.399994,133.899994,128.500000,132.699997,121.401520,2536711
2013-02-01,135.800003,135.800003,131.550003,133.649994,122.270638,880048
2013-02-04,133.949997,134.800003,132.750000,133.800003,122.407906,871271
2013-02-05,133.949997,134.449997,130.800003,133.850006,122.453644,1601556
2013-02-06,134.100006,134.850006,132.550003,133.000000,121.676003,1872133
2013-02-07,133.500000,134.000000,131.300003,131.750000,120.532425,2950774
2013-02-08,132.350006,132.350006,130.250000,131.100006,119.937767,1063096
2013-02-11,131.899994,131.899994,130.100006,130.800003,119.663338,957050
2013-02-12,130.850006,133.899994,130.850006,133.750000,122.362144,950791
2013-02-13,132.149994,134.899994,132.149994,133.449997,122.087700,1139131
2013-02-14,133.500000,134.350006,132.699997,133.649994,122.270638,713489
2013-02-15,133.000000,133.899994,132.500000,133.149994,121.813248,227437
2013-02-18,132.949997,133.100006,131.500000,131.800003,120.578186,270711
2013-02-19,132.100006,132.500000,130.750000,131.949997,120.715408,224715
2013-02-20,132.199997,133.050003,131.699997,131.949997,120.715408,447117
2013-02-21,131.949997,132.449997,130.149994,130.850006,119.709084,458985
2013-02-22,131.399994,132.850006,129.300003,131.550003,120.349464,633754
2013-02-25,131.550003,131.550003,128.050003,128.649994,117.696373,240796
2013-02-26,128.699997,130.649994,126.750000,128.800003,117.833618,747702
2013-02-27,129.050003,129.850006,128.000000,129.050003,118.062317,897187
2013-02-28,129.199997,129.850006,124.449997,126.400002,115.637955,987979
2013-03-01,126.849998,129.899994,125.150002,129.500000,118.473999,822139
2013-03-04,123.199997,130.449997,123.199997,128.649994,117.696373,601610
2013-03-05,130.949997,134.899994,129.250000,134.050003,122.636620,1586562
2013-03-06,134.699997,135.550003,132.500000,132.899994,121.584526,538933
2013-03-07,130.500000,133.750000,130.350006,133.000000,121.676003,506797
2013-03-08,133.000000,135.899994,133.000000,135.149994,123.642937,1037730
2013-03-11,135.500000,136.199997,133.500000,134.000000,122.590851,642857
2013-03-12,134.000000,134.149994,132.449997,133.300003,121.950485,538370
2013-03-13,134.000000,134.750000,133.300003,134.399994,122.956795,898979
2013-03-14,134.649994,135.100006,132.199997,133.500000,122.133446,496795
2013-03-15,133.500000,138.000000,133.000000,137.250000,125.564178,1100994
2013-03-18,137.000000,139.699997,136.600006,137.850006,126.113091,985900
2013-03-19,138.850006,138.899994,135.100006,135.949997,124.374825,570595
2013-03-20,138.000000,138.000000,134.699997,135.899994,124.329079,882325
2013-03-21,136.050003,136.899994,133.300003,133.699997,122.316391,522613
2013-03-22,134.949997,138.149994,132.550003,133.750000,122.362144,822226
2013-03-25,138.000000,138.000000,129.899994,130.850006,119.709084,972035
2013-03-26,131.000000,134.500000,129.800003,134.199997,122.773811,584395
2013-03-28,134.250000,138.850006,132.800003,136.949997,125.289688,1477936
2013-04-01,137.000000,142.750000,136.949997,141.850006,129.772522,651587
2013-04-02,143.000000,144.899994,140.649994,141.300003,129.269318,1295336
2013-04-03,141.699997,144.750000,140.750000,144.199997,131.922379,2446305
2013-04-04,143.850006,144.100006,139.699997,140.500000,128.537430,696689
2013-04-05,139.800003,144.149994,138.699997,143.250000,131.053299,4058046
2013-04-08,142.199997,145.750000,141.100006,141.750000,129.681000,888356
2013-04-09,142.600006,143.899994,137.850006,138.949997,127.119415,1381580
2013-04-10,140.000000,140.500000,136.949997,137.500000,125.792862,987414
2013-04-11,136.800003,139.500000,136.800003,137.899994,126.158821,550867
2013-04-12,136.800003,140.800003,136.800003,138.949997,127.119415,845708
2013-04-15,138.149994,140.000000,137.800003,138.300003,126.524788,1175545
2013-04-16,136.600006,139.949997,136.600006,139.399994,127.531082,503464
2013-04-17,137.300003,140.250000,137.300003,139.350006,127.485382,893127
2013-04-18,139.699997,143.800003,139.500000,141.550003,129.498032,2475581
2013-04-22,141.850006,144.899994,141.149994,144.399994,132.105392,677634
2013-04-23,144.500000,144.800003,142.000000,142.600006,130.458649,267555
2013-04-25,142.949997,147.000000,142.949997,145.850006,133.431961,1074079
2013-04-26,146.000000,148.500000,146.000000,146.500000,134.026596,1296255
2013-04-29,145.000000,147.800003,144.649994,146.600006,134.118057,614369
2013-04-30,149.800003,155.899994,144.750000,147.800003,135.215897,5465017
2013-05-02,148.000000,153.000000,148.000000,151.000000,138.143433,2132018
2013-05-03,151.199997,163.449997,151.149994,161.050003,147.337753,4533824
2013-05-06,158.350006,160.449997,157.100006,157.850006,144.410217,1674023
2013-05-07,158.000000,163.000000,158.000000,161.949997,148.161118,2253969
2013-05-08,161.949997,164.699997,161.300003,161.800003,148.023911,1151847
2013-05-09,162.000000,162.699997,157.550003,158.250000,144.776154,607400
2013-05-10,158.100006,162.000000,156.649994,161.000000,147.292023,645674
2013-05-13,161.100006,165.649994,161.100006,163.949997,149.990845,1877357
2013-05-14,163.949997,165.250000,161.300003,161.800003,148.023911,1486058
2013-05-15,162.300003,164.199997,159.699997,161.199997,147.474945,1553423
2013-05-16,160.399994,162.750000,157.800003,158.449997,144.959122,1445124
2013-05-17,158.149994,160.199997,155.350006,157.100006,143.724075,1448229
2013-05-20,155.600006,158.250000,155.199997,155.949997,142.671967,765779
2013-05-21,156.050003,156.800003,154.350006,155.050003,141.848633,630149
2013-05-22,154.899994,158.649994,154.899994,157.449997,144.044281,804923
2013-05-23,154.250000,157.300003,154.250000,155.399994,142.168839,653191
2013-05-24,155.050003,158.899994,154.800003,158.149994,144.684662,646876
2013-05-27,158.500000,159.899994,157.600006,158.399994,144.913376,561890
2013-05-28,158.100006,159.350006,155.449997,156.199997,142.900696,1444882
2013-05-29,155.949997,157.750000,155.949997,157.050003,143.678329,842250
2013-05-30,158.399994,158.399994,155.750000,156.899994,143.541077,1566780
2013-05-31,156.750000,160.850006,155.800003,156.350006,143.037918,1195900
2013-06-03,155.600006,159.300003,155.600006,158.050003,144.593170,693978
2013-06-04,158.649994,160.350006,158.500000,158.899994,145.370804,710252
2013-06-05,159.050003,159.699997,157.550003,158.100006,144.638931,558087
2013-06-06,156.600006,159.399994,156.600006,157.649994,144.227219,571580
2013-06-07,158.949997,158.949997,156.350006,157.149994,143.769791,385995
2013-06-10,157.550003,158.600006,149.699997,151.550003,138.646606,1722926
2013-06-11,149.649994,153.300003,147.399994,152.100006,139.149811,1254046
2013-06-12,152.949997,154.350006,150.149994,153.449997,140.384842,679476
2013-06-13,150.699997,153.699997,149.000000,150.350006,137.548798,1592418
2013-06-14,150.500000,154.500000,144.649994,152.649994,139.652954,3700878
2013-06-17,153.899994,156.000000,152.000000,155.250000,142.031601,427529
2013-06-18,155.000000,156.000000,152.800003,155.199997,141.985840,480676
2013-06-19,153.550003,158.300003,153.550003,156.000000,142.717712,1697389
2013-06-20,154.449997,155.199997,150.300003,151.449997,138.555145,3476163
2013-06-21,150.550003,155.300003,149.000000,154.050003,141.729172,1388372
2013-06-24,154.199997,155.449997,151.600006,154.399994,142.051208,1050238
2013-06-25,154.300003,154.449997,151.550003,152.399994,140.211182,1634054
2013-06-26,152.050003,153.899994,149.350006,152.199997,140.027145,1555778
2013-06-27,154.199997,154.899994,151.100006,153.850006,141.545227,1685418
2013-06-28,153.050003,156.850006,151.750000,155.399994,142.971252,1341577
2013-07-01,156.250000,159.500000,153.350006,155.300003,142.879227,1257492
2013-07-02,155.149994,156.500000,153.500000,155.199997,142.787216,1339211
2013-07-03,155.199997,157.399994,153.899994,156.600006,144.075256,540894
2013-07-04,158.899994,159.699997,157.050003,158.899994,146.191299,806678
2013-07-05,159.199997,160.850006,156.250000,157.000000,144.443253,576754
2013-07-08,156.050003,159.000000,155.550003,157.449997,144.857285,690169
2013-07-09,158.050003,159.250000,155.750000,156.449997,143.937271,800855
2013-07-10,155.800003,157.350006,154.100006,154.399994,142.051208,530182
2013-07-11,155.000000,156.250000,154.500000,155.050003,142.649246,783089
2013-07-12,155.000000,159.050003,154.199997,158.550003,145.869293,734716
2013-07-15,157.550003,159.000000,156.800003,156.949997,144.397247,418754
2013-07-16,156.800003,159.899994,156.300003,159.000000,146.283295,600624
2013-07-17,160.000000,167.899994,160.000000,165.649994,152.401428,3470917
2013-07-18,166.800003,172.800003,166.699997,171.050003,157.369568,3844548
2013-07-19,171.750000,172.149994,166.800003,167.649994,154.241470,1189888
2013-07-22,165.250000,173.649994,165.250000,170.949997,157.277573,3179608
2013-07-23,174.500000,174.500000,168.600006,170.500000,156.863556,4432629
2013-07-24,170.500000,176.500000,166.449997,174.850006,160.865631,4395306
2013-07-25,176.500000,177.399994,169.199997,170.500000,156.863556,2355738
2013-07-26,171.500000,175.250000,169.050003,171.750000,158.013550,2843977
2013-07-29,172.050003,174.250000,168.550003,169.300003,155.759491,1622078
2013-07-30,168.050003,170.350006,162.399994,164.850006,151.665436,1162266
2013-07-31,163.000000,165.000000,160.100006,161.399994,148.491364,2030610
2013-08-01,161.050003,166.449997,159.050003,159.800003,147.019318,3111343
2013-08-02,159.000000,161.000000,158.000000,160.000000,147.203323,1011588
2013-08-05,158.300003,165.000000,158.300003,164.250000,151.113403,1076932
2013-08-06,162.000000,164.000000,158.500000,160.300003,147.479294,1022456
2013-08-07,161.000000,161.949997,156.300003,157.350006,144.765259,819946
2013-08-08,157.199997,162.000000,156.600006,161.350006,148.445328,484048
2013-08-12,160.449997,167.699997,160.449997,166.800003,153.459488,2125690
2013-08-13,165.100006,175.000000,165.100006,172.250000,158.473557,2437170
2013-08-14,170.199997,172.199997,169.550003,171.100006,157.415573,507342
2013-08-16,169.250000,172.699997,165.800003,170.100006,156.495544,2775141
2013-08-19,169.699997,170.149994,161.500000,162.500000,149.503387,1660881
2013-08-20,158.250000,161.199997,155.000000,156.750000,144.213226,2735504
2013-08-21,157.149994,158.750000,145.649994,149.500000,137.543137,4701346
2013-08-22,148.000000,148.000000,142.699997,145.949997,134.276993,4210349
2013-08-23,146.100006,150.699997,145.250000,149.500000,137.543137,2946693
2013-08-26,150.399994,158.500000,150.399994,156.649994,144.121231,2575832
2013-08-27,156.899994,157.899994,154.000000,157.050003,144.489273,1902371
2013-08-28,156.500000,159.500000,150.699997,156.350006,143.845245,3380401
2013-08-29,157.000000,160.750000,156.149994,159.949997,147.157318,857258
2013-08-30,159.949997,165.050003,158.550003,163.100006,150.055405,3346289
2013-09-02,165.399994,169.649994,163.500000,168.600006,155.115509,1038231
2013-09-03,169.350006,169.750000,162.500000,163.850006,150.745392,1822910
2013-09-04,162.600006,171.500000,162.500000,169.850006,156.265549,3977414
2013-09-05,171.149994,172.899994,162.949997,163.500000,150.423401,2195548
2013-09-06,163.350006,167.100006,162.350006,163.149994,150.101364,728182
2013-09-10,163.500000,171.800003,163.500000,170.649994,157.001526,1248342
2013-09-11,170.050003,171.649994,166.199997,169.949997,156.357513,1852238
2013-09-12,170.100006,171.000000,168.250000,169.750000,156.173523,959828
2013-09-13,169.699997,171.750000,166.899994,169.050003,155.529495,808210
2013-09-16,171.000000,171.000000,166.850006,169.199997,155.667480,1270922
2013-09-17,167.250000,170.000000,166.350006,167.850006,154.425476,635201
2013-09-18,167.100006,170.000000,167.100006,168.850006,155.345520,377014
2013-09-19,170.000000,172.899994,167.300003,169.800003,156.219513,1045294
2013-09-20,168.000000,171.399994,168.000000,168.850006,155.345520,1132208
2013-09-23,167.500000,169.649994,164.750000,167.100006,153.735474,765575
2013-09-24,165.000000,169.449997,165.000000,168.350006,154.885513,1003508
2013-09-25,169.000000,170.300003,166.500000,167.300003,153.919479,1290675
2013-09-26,167.300003,169.300003,166.250000,167.399994,154.011459,857188
2013-09-27,167.949997,171.449997,167.449997,170.000000,156.403534,1287844
2013-09-30,169.899994,173.199997,168.199997,169.500000,155.943497,1606161
2013-10-01,170.000000,170.449997,166.800003,168.050003,154.609467,592414
2013-10-03,167.000000,170.750000,167.000000,169.699997,156.127502,1105675
