Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,570.950012,570.950012,559.849976,563.950012,481.688843,3283093
2012-10-29,550.000000,551.750000,541.049988,546.049988,466.399933,2311782
2012-10-30,545.700012,554.200012,543.349976,550.599976,470.286255,1615935
2012-10-31,550.200012,551.049988,541.500000,546.599976,466.869751,2000378
2012-11-01,537.400024,540.599976,531.000000,537.450012,465.872925,1843023
2012-11-02,541.450012,541.450012,532.200012,533.000000,462.015503,2005259
2012-11-05,536.400024,537.250000,530.349976,533.000000,462.015503,1500512
2012-11-06,530.500000,535.000000,526.599976,532.849976,461.885437,1590975
2012-11-07,532.099976,536.299988,527.099976,534.549988,463.358978,1835616
2012-11-08,532.250000,536.900024,530.599976,533.349976,462.318848,1192259
2012-11-09,532.349976,536.400024,525.799988,529.150024,458.678162,1541504
2012-11-11,null,null,null,null,null,null
2012-11-12,528.049988,533.099976,528.000000,529.799988,459.241669,1292637
2012-11-15,531.500000,535.950012,528.650024,533.799988,462.708984,2065869
2012-11-16,532.450012,533.900024,516.599976,521.000000,451.613708,1544605
2012-11-19,521.000000,521.000000,512.099976,516.650024,447.842987,1503306
2012-11-20,517.849976,522.900024,514.500000,520.200012,450.920227,1387806
2012-11-21,518.599976,526.150024,517.650024,524.599976,454.734222,1414178
2012-11-22,524.099976,528.849976,521.750000,524.349976,454.517517,1068387
2012-11-23,526.500000,532.500000,524.200012,530.200012,459.588348,1034970
2012-11-26,530.000000,540.000000,528.099976,537.400024,465.829559,1089441
2012-11-27,537.500000,543.900024,537.200012,541.650024,469.513580,1737783
2012-11-29,540.200012,550.900024,540.200012,548.150024,475.147858,2396376
2012-11-30,548.000000,549.700012,536.000000,538.099976,466.436340,2283393
2012-12-03,540.799988,542.299988,535.200012,536.500000,465.049408,1541307
2012-12-04,536.049988,538.099976,532.000000,533.700012,462.622253,710732
2012-12-05,534.250000,537.799988,530.349976,531.750000,460.931915,1159578
2012-12-06,533.000000,537.000000,522.349976,535.250000,463.965820,2297890
2012-12-07,533.349976,537.349976,527.299988,530.650024,459.978363,3273673
2012-12-10,531.099976,536.549988,531.000000,534.849976,463.619141,1907839
2012-12-11,534.099976,554.250000,534.099976,544.900024,472.330719,6021846
2012-12-12,545.599976,546.549988,528.000000,529.750000,459.198273,6114128
2012-12-13,528.000000,531.950012,513.849976,519.750000,450.530151,6190043
2012-12-14,520.000000,524.200012,513.599976,516.650024,447.842987,2918226
2012-12-17,518.000000,523.549988,515.000000,522.750000,453.130554,1515965
2012-12-18,523.700012,525.500000,517.250000,524.750000,454.864258,1239848
2012-12-19,525.450012,527.000000,520.650024,522.950012,453.304047,3281937
2012-12-20,522.049988,534.250000,520.950012,532.700012,461.755463,2607533
2012-12-21,530.700012,534.500000,525.099976,527.150024,456.944702,1643260
2012-12-24,528.000000,536.549988,524.299988,531.700012,460.888641,974860
2012-12-26,529.200012,530.750000,522.299988,523.400024,453.694122,1066122
2012-12-27,525.000000,525.000000,515.750000,518.200012,449.186584,3096975
2012-12-28,519.799988,523.000000,516.950012,522.099976,452.567108,1300009
2012-12-31,522.099976,526.900024,520.049988,524.849976,454.950928,807948
2013-01-01,525.549988,533.500000,525.250000,530.599976,459.935181,538696
2013-01-02,531.099976,534.000000,528.049988,530.500000,459.848511,1523020
2013-01-03,532.000000,533.700012,526.500000,532.349976,461.451996,1059032
2013-01-04,534.000000,536.299988,529.099976,534.700012,463.489136,1159517
2013-01-07,533.650024,534.650024,522.799988,525.400024,455.427673,2310025
2013-01-08,523.000000,527.099976,520.000000,525.500000,455.514374,1646596
2013-01-09,526.000000,529.849976,518.200012,519.299988,450.139984,1566612
2013-01-10,520.000000,521.900024,513.700012,516.599976,447.799591,1651086
2013-01-11,517.000000,518.000000,495.100006,498.100006,431.763489,2134714
2013-01-14,500.000000,508.399994,492.000000,505.299988,438.004578,2522332
2013-01-15,504.950012,508.299988,497.600006,503.700012,436.617645,2537955
2013-01-16,504.450012,505.100006,498.000000,500.149994,433.540405,2197579
2013-01-17,498.049988,504.549988,496.600006,500.549988,433.887146,2527307
2013-01-18,502.000000,502.799988,488.000000,490.399994,425.088898,3953993
2013-01-21,490.049988,499.850006,482.350006,497.250000,431.026642,4409836
2013-01-22,496.399994,505.500000,463.399994,480.899994,416.854156,13295996
2013-01-23,451.200012,463.600006,447.850006,460.049988,398.780884,18353640
2013-01-24,458.799988,470.299988,457.649994,468.799988,406.365570,2986749
2013-01-25,468.500000,477.850006,466.450012,476.500000,413.040100,3193879
2013-01-28,476.000000,476.950012,466.049988,470.350006,407.709198,2867126
2013-01-29,468.000000,471.850006,465.250000,468.549988,406.148926,2203760
2013-01-30,469.600006,481.799988,469.600006,477.450012,413.863647,3235887
2013-01-31,473.100006,479.100006,470.000000,473.950012,410.829712,2602245
2013-02-01,472.850006,472.850006,463.450012,464.850006,402.941681,1778094
2013-02-04,466.100006,469.500000,459.600006,467.100006,404.892029,2333391
2013-02-05,464.700012,468.000000,459.899994,461.500000,400.037781,1464418
2013-02-06,462.549988,463.399994,451.149994,454.250000,393.753326,2398688
2013-02-07,452.000000,458.299988,452.000000,456.000000,395.270325,1306127
2013-02-08,455.049988,457.500000,449.500000,452.700012,392.409821,2054421
2013-02-11,455.049988,463.500000,450.100006,460.549988,399.214294,1687906
2013-02-12,457.500000,464.250000,457.500000,460.000000,398.737579,1161048
2013-02-13,460.000000,460.000000,453.649994,455.750000,395.053619,1457944
2013-02-14,454.149994,467.950012,453.600006,464.549988,402.681641,2698872
2013-02-15,463.600006,467.799988,460.100006,462.100006,400.557861,1446219
2013-02-18,462.299988,471.750000,462.000000,470.200012,407.579132,1116507
2013-02-19,472.000000,477.850006,469.450012,476.600006,413.126831,1684526
2013-02-20,477.000000,478.700012,471.950012,477.149994,413.603516,1257057
2013-02-21,476.000000,478.200012,464.149994,468.250000,405.888855,2049876
2013-02-22,467.000000,467.149994,454.000000,455.399994,394.750244,2420050
2013-02-25,456.049988,457.799988,450.000000,451.700012,391.543030,1483568
2013-02-26,451.500000,462.000000,450.600006,452.100006,391.889709,1591179
2013-02-27,454.500000,459.799988,452.450012,453.250000,392.886597,1530865
2013-02-28,455.399994,458.000000,435.000000,443.049988,384.044952,3984567
2013-03-01,447.000000,456.649994,440.149994,452.799988,392.496490,1620895
2013-03-04,450.350006,451.950012,440.000000,440.950012,382.224701,2112775
2013-03-05,442.750000,451.399994,441.000000,449.899994,389.982727,2602130
2013-03-06,450.250000,451.000000,439.100006,440.500000,381.834534,3117341
2013-03-07,438.750000,443.000000,432.149994,433.200012,375.506775,3510565
2013-03-08,434.750000,439.700012,433.200012,437.799988,379.494141,3710974
2013-03-11,438.000000,444.399994,437.500000,439.049988,380.577698,2172102
2013-03-12,440.000000,448.500000,439.299988,444.450012,385.258514,3055791
2013-03-13,444.000000,450.000000,443.600006,446.750000,387.252197,1964447
2013-03-14,446.100006,460.000000,446.100006,456.049988,395.313629,4887406
2013-03-15,457.950012,464.000000,455.549988,458.600006,397.524078,5763799
2013-03-18,455.000000,466.500000,455.000000,463.450012,401.728119,2315988
2013-03-19,467.049988,467.649994,452.500000,453.500000,393.103241,3089196
2013-03-20,453.500000,470.350006,450.399994,468.649994,406.235596,2681146
2013-03-21,468.850006,472.000000,457.299988,460.799988,399.431061,3649437
2013-03-22,461.500000,468.700012,456.700012,459.100006,397.957397,2023676
2013-03-25,463.149994,465.000000,458.350006,461.299988,399.864410,1175950
2013-03-26,462.600006,475.799988,462.600006,472.700012,409.746246,2577126
2013-03-28,471.000000,472.450012,462.850006,466.950012,404.761963,5842644
2013-04-01,466.000000,474.799988,465.100006,471.350006,408.576019,944417
2013-04-02,471.000000,474.000000,468.799988,470.899994,408.185944,855108
2013-04-03,467.399994,470.950012,461.100006,462.799988,401.164673,1700086
2013-04-04,461.549988,471.700012,461.549988,470.049988,407.449127,1726008
2013-04-05,469.950012,474.399994,468.350006,471.700012,408.879425,1372376
2013-04-08,471.000000,479.350006,471.000000,477.950012,414.296967,1869019
2013-04-09,479.049988,480.500000,469.149994,472.149994,409.269440,3098313
2013-04-10,477.000000,477.000000,465.200012,467.950012,405.628876,2033464
2013-04-11,472.799988,474.000000,465.000000,471.649994,408.836060,2194005
2013-04-12,468.100006,480.000000,468.100006,479.049988,415.250519,1502206
2013-04-15,479.100006,479.700012,470.600006,475.000000,411.739899,1378046
2013-04-16,473.000000,487.000000,471.500000,485.799988,421.101563,1451228
2013-04-17,484.000000,487.950012,482.049988,483.049988,418.717834,2711366
2013-04-18,482.350006,487.500000,481.250000,483.200012,418.847809,2197874
2013-04-22,482.600006,487.000000,481.149994,482.899994,418.587799,2283739
2013-04-23,482.000000,489.500000,477.649994,479.350006,415.510590,1320840
2013-04-25,480.250000,486.350006,469.100006,478.649994,414.903778,2833099
2013-04-26,477.350006,477.350006,462.700012,465.049988,403.115021,2239631
2013-04-29,465.000000,499.649994,457.600006,497.350006,431.113312,11096404
2013-04-30,547.049988,597.000000,547.049988,583.799988,506.049927,19185543
2013-05-02,582.849976,582.849976,570.349976,571.849976,495.691467,7162821
2013-05-03,570.500000,577.500000,570.500000,572.400024,496.168304,2935748
2013-05-06,572.200012,576.150024,571.099976,573.150024,496.818298,1541686
2013-05-07,573.000000,581.400024,572.500000,579.349976,502.192566,1953522
2013-05-08,578.250000,588.400024,578.250000,587.000000,508.823792,2665710
2013-05-09,588.000000,588.099976,584.000000,584.849976,506.960052,1192515
2013-05-10,587.700012,587.750000,583.549988,585.000000,507.090149,962470
2013-05-13,585.849976,587.000000,581.250000,582.200012,504.663147,1858762
2013-05-14,582.450012,585.000000,581.549988,583.849976,506.093323,762210
2013-05-15,585.700012,587.599976,583.549988,585.500000,507.523560,1871906
2013-05-16,583.099976,585.849976,582.049988,582.750000,505.139801,3247546
2013-05-17,582.500000,586.750000,582.500000,586.000000,507.956970,1493246
2013-05-20,586.000000,587.849976,585.049988,586.400024,508.303833,1476948
2013-05-21,586.000000,590.000000,585.250000,585.799988,507.783691,1565233
2013-05-22,584.099976,585.549988,584.099976,585.099976,507.176849,1053010
2013-05-23,584.250000,585.900024,584.250000,585.250000,507.306976,2498040
2013-05-24,586.000000,587.000000,585.150024,586.150024,508.087036,1290939
2013-05-27,586.200012,592.650024,585.200012,591.599976,512.811157,1185438
2013-05-28,592.000000,592.299988,589.049988,591.349976,512.594421,826579
2013-05-29,591.599976,594.950012,590.000000,594.150024,515.021729,898094
2013-05-30,591.099976,596.500000,591.099976,595.549988,516.235107,2469202
2013-05-31,593.049988,597.849976,591.099976,592.500000,513.591309,1683995
2013-06-03,588.250000,593.849976,588.250000,592.099976,513.244568,1389907
2013-06-04,591.000000,592.950012,590.400024,590.700012,512.031067,1301781
2013-06-05,590.750000,591.750000,589.599976,590.299988,511.684326,1881857
2013-06-06,590.299988,591.349976,589.150024,590.849976,512.161072,2907337
2013-06-07,590.549988,592.299988,590.549988,591.150024,512.421143,982944
2013-06-10,591.099976,594.000000,591.099976,592.700012,513.764648,824294
2013-06-11,592.200012,594.750000,592.000000,593.500000,514.458191,1117140
2013-06-12,594.799988,594.799988,593.099976,593.650024,514.588257,733188
2013-06-13,594.000000,595.000000,592.049988,594.700012,515.498413,1071002
2013-06-14,595.000000,595.000000,592.650024,593.599976,514.544800,1029944
2013-06-17,594.150024,597.349976,593.650024,595.900024,516.538513,787063
2013-06-18,595.700012,598.049988,593.349976,595.650024,516.321716,1831701
2013-06-19,595.000000,595.000000,593.500000,594.750000,515.541626,2962206
2013-06-20,594.549988,595.000000,592.549988,593.299988,514.284912,2592060
2013-06-21,593.500000,594.349976,589.049988,590.650024,511.987762,6623347
2013-06-24,590.049988,591.750000,581.549988,583.950012,506.180054,8830754
2013-06-25,581.099976,588.900024,581.099976,587.750000,509.473907,4177811
2013-06-26,586.400024,589.500000,585.099976,588.349976,509.993896,4619598
2013-06-27,588.599976,590.599976,587.000000,588.950012,510.514069,15851546
2013-06-28,589.450012,589.450012,584.000000,585.150024,507.220154,9787702
2013-07-01,584.299988,588.500000,583.200012,587.400024,509.170593,7069503
2013-07-02,586.500000,591.099976,585.099976,587.849976,509.560577,3265981
2013-07-03,585.000000,596.500000,582.599976,587.849976,509.560577,2285572
2013-07-04,586.549988,605.400024,583.400024,601.400024,521.306030,4840129
2013-07-05,624.000000,632.000000,605.099976,609.349976,528.197388,4817710
2013-07-08,608.000000,612.799988,599.000000,609.700012,528.500610,1783428
2013-07-09,610.450012,611.849976,604.000000,604.950012,524.383362,1082343
2013-07-10,601.450012,602.650024,591.150024,594.950012,520.881409,2245187
2013-07-11,597.900024,603.000000,593.750000,601.049988,526.221802,1530058
2013-07-12,601.000000,603.000000,590.450012,601.599976,526.703247,1379218
2013-07-15,600.000000,618.000000,598.750000,614.200012,537.734741,2644608
2013-07-16,612.700012,628.900024,606.000000,623.099976,545.526611,2228512
2013-07-17,623.049988,699.349976,618.650024,685.049988,599.764160,18748031
2013-07-18,685.799988,719.099976,669.400024,688.049988,602.390625,10021074
2013-07-19,694.700012,708.799988,678.299988,686.099976,600.683350,8816903
2013-07-22,684.700012,701.000000,680.400024,697.150024,610.357727,1801410
2013-07-23,700.000000,722.000000,696.849976,718.799988,629.312561,3299142
2013-07-24,718.000000,725.000000,705.250000,709.450012,621.126404,3485015
2013-07-25,706.000000,713.900024,675.099976,687.950012,602.303101,5550291
2013-07-26,679.500000,681.150024,648.400024,663.700012,581.072083,8739293
2013-07-29,660.099976,660.950012,625.099976,638.549988,559.053284,4161171
2013-07-30,633.000000,635.400024,622.599976,627.000000,548.941040,1857276
2013-07-31,621.250000,625.049988,605.250000,612.549988,536.290100,4105005
2013-08-01,609.099976,641.400024,608.349976,635.200012,556.120239,2143419
2013-08-02,638.000000,640.200012,608.349976,615.950012,539.266907,2783404
2013-08-05,620.000000,627.849976,615.150024,618.799988,541.761963,1410809
2013-08-06,618.000000,625.150024,605.450012,608.349976,532.612976,1203007
2013-08-07,606.549988,611.950012,595.950012,603.200012,528.104126,2424701
2013-08-08,603.150024,607.099976,596.099976,600.000000,525.302490,1718456
2013-08-12,600.000000,620.299988,600.000000,615.650024,539.004211,1366927
2013-08-13,611.000000,624.900024,606.400024,621.599976,544.213440,881909
2013-08-14,619.000000,621.950012,612.299988,616.599976,539.835876,946392
2013-08-16,615.349976,618.000000,595.000000,599.000000,524.426941,3009323
2013-08-19,597.000000,602.500000,583.349976,589.299988,515.934692,1650465
2013-08-20,585.000000,598.000000,579.349976,590.599976,517.072754,2575130
2013-08-21,595.000000,606.849976,583.250000,589.400024,516.022156,2540740
2013-08-22,587.000000,599.349976,578.950012,592.650024,518.867615,1814279
2013-08-23,597.500000,604.349976,587.099976,601.349976,526.484497,2360748
2013-08-26,606.000000,616.500000,600.099976,608.500000,532.744324,1064662
2013-08-27,605.000000,606.000000,586.099976,595.549988,521.406433,2297372
2013-08-28,589.000000,602.700012,579.549988,594.549988,520.531006,2582899
2013-08-29,594.000000,611.349976,587.700012,607.000000,531.431030,2485894
2013-08-30,602.000000,638.750000,600.299988,631.450012,552.837158,2478561
2013-09-02,632.000000,647.400024,632.000000,641.299988,561.460815,1133123
2013-09-03,641.000000,644.000000,608.099976,613.349976,536.990479,1157960
2013-09-04,611.000000,624.700012,604.000000,616.500000,539.748352,959682
2013-09-05,618.950012,631.700012,616.200012,628.000000,549.816772,725423
2013-09-06,629.700012,635.299988,610.000000,617.599976,540.711487,1284157
2013-09-10,623.000000,659.400024,623.000000,653.500000,572.142029,2086680
2013-09-11,648.250000,652.500000,635.150024,643.599976,563.474426,1180964
2013-09-12,642.000000,644.950012,623.250000,626.299988,548.328247,1123281
2013-09-13,629.700012,634.950012,620.000000,621.750000,544.344666,763618
2013-09-16,628.049988,638.099976,613.250000,620.099976,542.900085,974416
